Date,Open,High,Low,Close,Adj Close,Volume,index
3/17/1980,0.325521,0.330729,0.325521,0.325521,0.199557,10924800,0
3/18/1980,0.325521,0.328125,0.322917,0.322917,0.197961,17068800,1
3/19/1980,0.330729,0.335938,0.330729,0.330729,0.20275,18508800,2
3/20/1980,0.330729,0.334635,0.329427,0.329427,0.201952,11174400,3
3/21/1980,0.322917,0.322917,0.317708,0.317708,0.194767,12172800,4
3/24/1980,0.316406,0.316406,0.311198,0.311198,0.190777,8966400,5
3/25/1980,0.3125,0.317708,0.3125,0.3125,0.191575,11347200,6
3/26/1980,0.3125,0.315104,0.309896,0.309896,0.189978,16262400,7
3/27/1980,0.304688,0.304688,0.299479,0.299479,0.183592,26918400,8
3/28/1980,0.311198,0.316406,0.311198,0.311198,0.190777,20102400,9
3/31/1980,0.321615,0.326823,0.321615,0.321615,0.197163,9004800,10
4/1/1980,0.322917,0.328125,0.322917,0.322917,0.197961,8179200,11
4/2/1980,0.325521,0.330729,0.325521,0.325521,0.199557,12556800,12
4/3/1980,0.324219,0.324219,0.31901,0.31901,0.195566,6988800,13
4/7/1980,0.316406,0.316406,0.311198,0.311198,0.190777,13478400,14
4/8/1980,0.3125,0.317708,0.3125,0.3125,0.191575,29184000,15
4/9/1980,0.311198,0.311198,0.30599,0.30599,0.187584,11558400,16
4/10/1980,0.30599,0.309896,0.304688,0.304688,0.186786,14784000,17
4/11/1980,0.304688,0.309896,0.304688,0.304688,0.186786,9523200,18
4/14/1980,0.307292,0.3125,0.307292,0.307292,0.188382,8025600,19
4/15/1980,0.307292,0.308594,0.303385,0.303385,0.185987,10598400,20
4/16/1980,0.296875,0.296875,0.291667,0.291667,0.178803,10752000,21
4/17/1980,0.291667,0.291667,0.286458,0.286458,0.17561,17702400,22
4/18/1980,0.290365,0.295573,0.290365,0.290365,0.178005,18739200,23
4/21/1980,0.290365,0.292969,0.28776,0.28776,0.176408,9043200,24
4/22/1980,0.300781,0.30599,0.300781,0.300781,0.184391,20428800,25
4/23/1980,0.31901,0.324219,0.31901,0.31901,0.195566,14822400,26
4/24/1980,0.320313,0.325521,0.320313,0.320313,0.196364,8832000,27
4/25/1980,0.320313,0.320313,0.315104,0.315104,0.193171,7104000,28
4/28/1980,0.315104,0.317708,0.3125,0.3125,0.191575,6931200,29
4/29/1980,0.315104,0.320313,0.315104,0.315104,0.193171,6297600,30
4/30/1980,0.31901,0.324219,0.31901,0.31901,0.195566,7065600,31
5/1/1980,0.320313,0.325521,0.320313,0.320313,0.196364,7008000,32
5/2/1980,0.325521,0.330729,0.325521,0.325521,0.199557,5510400,33
5/5/1980,0.329427,0.334635,0.329427,0.329427,0.201952,3513600,34
5/6/1980,0.329427,0.333333,0.328125,0.328125,0.201154,6988800,35
5/7/1980,0.328125,0.333333,0.328125,0.328125,0.201154,6393600,36
5/8/1980,0.328125,0.329427,0.324219,0.324219,0.198759,7468800,37
5/9/1980,0.328125,0.333333,0.328125,0.328125,0.201154,16684800,38
5/12/1980,0.328125,0.332031,0.326823,0.326823,0.200355,8582400,39
5/13/1980,0.333333,0.338542,0.333333,0.333333,0.204346,7372800,40
5/14/1980,0.338542,0.34375,0.338542,0.338542,0.20754,4742400,41
5/15/1980,0.341146,0.346354,0.341146,0.341146,0.209136,8102400,42
5/16/1980,0.345052,0.35026,0.345052,0.345052,0.21153,4838400,43
5/19/1980,0.346354,0.351563,0.346354,0.346354,0.212329,8640000,44
5/20/1980,0.346354,0.347656,0.342448,0.342448,0.209934,21811200,45
5/21/1980,0.339844,0.339844,0.334635,0.334635,0.205144,10540800,46
5/22/1980,0.334635,0.335938,0.330729,0.330729,0.20275,5318400,47
5/23/1980,0.342448,0.347656,0.342448,0.342448,0.209934,29779200,48
5/27/1980,0.342448,0.346354,0.341146,0.341146,0.209136,8332800,49
5/28/1980,0.348958,0.354167,0.348958,0.348958,0.213925,6700800,50
5/29/1980,0.348958,0.354167,0.348958,0.348958,0.213925,7660800,51
5/30/1980,0.354167,0.359375,0.354167,0.354167,0.217118,5721600,52
6/2/1980,0.355469,0.360677,0.355469,0.355469,0.217916,6355200,53
